timestamp,temp_era5,temp
2007-10-12 10:00:00,9.991669,10.4
2007-10-12 16:00:00,10.590363,10.3
2007-10-13 04:00:00,5.6447144,5.3
2007-10-13 10:00:00,7.561676,9.3
2007-10-13 16:00:00,7.2773743,6.2
2007-10-14 04:00:00,5.490326,5.4
2007-10-14 10:00:00,7.8341675,9.2
2007-10-14 16:00:00,6.9764404,3.5
2007-10-15 04:00:00,-0.16567993,-0.4
2007-10-15 10:00:00,10.666077,14.9
2007-10-15 16:00:00,9.201721,6.6
2007-10-16 04:00:00,1.5274353,2.5
2007-10-16 10:00:00,12.948822,17.5
2007-10-16 16:00:00,11.686371,8.8
2007-10-17 04:00:00,1.8338318,2.7
2007-10-17 10:00:00,14.83374,18.6
2007-10-17 16:00:00,14.175446,9.5
2007-10-18 04:00:00,6.4342346,6.0
2007-10-18 10:00:00,11.613861,10.4
2007-10-18 16:00:00,8.599396,8.2
2007-10-19 04:00:00,4.1505127,5.3
2007-10-19 10:00:00,5.505066,5.6
2007-10-19 16:00:00,4.089264,3.5
2007-10-20 04:00:00,1.6369629,1.5
2007-10-20 10:00:00,5.4207764,7.4
2007-10-20 16:00:00,4.5503235,6.0
2007-10-21 04:00:00,1.0116272,3.4
2007-10-21 10:00:00,4.8110657,6.6
2007-10-21 16:00:00,4.370758,4.7
2007-10-22 04:00:00,0.74786377,2.9
2007-10-22 10:00:00,3.8502197,4.7
2007-10-22 16:00:00,5.0910034,5.2
2007-10-23 04:00:00,3.4757385,4.5
2007-10-23 10:00:00,4.224762,5.0
2007-10-23 16:00:00,5.341461,6.0
2007-10-24 04:00:00,7.215637,7.6
2007-10-24 10:00:00,8.054657,8.5
2007-10-24 16:00:00,7.3022766,8.3
2007-10-25 04:00:00,6.1675415,7.0
2007-10-25 10:00:00,7.895233,8.4
2007-10-25 16:00:00,7.236908,7.5
2007-10-26 04:00:00,3.2688904,2.3
2007-10-26 10:00:00,8.336304,11.9
2007-10-26 16:00:00,8.280975,7.2
2007-10-27 04:00:00,4.7660217,5.8
2007-10-27 10:00:00,10.671234,9.3
2007-10-27 16:00:00,9.917297,8.7
2007-10-28 05:00:00,4.9335327,8.7
2007-10-28 11:00:00,10.040802,10.6
2007-10-28 17:00:00,8.515472,9.1
2007-10-29 05:00:00,7.3262024,8.7
2007-10-29 11:00:00,9.614319,10.6
2007-10-29 17:00:00,8.294495,7.0
2007-10-30 05:00:00,4.087921,4.1
2007-10-30 11:00:00,10.781921,11.6
2007-10-30 17:00:00,9.965881,10.0
2007-10-31 05:00:00,8.104797,8.9
2007-10-31 11:00:00,9.326508,9.3
2007-10-31 17:00:00,6.152771,4.2
2007-11-01 05:00:00,4.343933,1.7
2007-11-01 11:00:00,7.0155334,8.0
2007-11-01 17:00:00,6.1249084,7.8
2007-11-02 05:00:00,7.662018,7.8
2007-11-02 11:00:00,8.912231,9.5
2007-11-02 17:00:00,9.570923,9.7
2007-11-03 05:00:00,3.1525269,5.0
2007-11-03 11:00:00,10.820435,12.1
2007-11-03 17:00:00,10.69696,11.3
2007-11-04 05:00:00,6.972809,7.6
2007-11-04 11:00:00,8.559387,9.2
2007-11-04 17:00:00,5.934906,6.7
2007-11-05 05:00:00,2.285675,3.4
2007-11-05 11:00:00,3.316986,3.6
2007-11-05 17:00:00,-0.14248657,1.7
2007-11-06 05:00:00,-2.3669128,-3.5
2007-11-06 11:00:00,4.8329163,4.0
2007-11-06 17:00:00,2.2519836,3.4
2007-11-07 05:00:00,1.0470276,1.9
2007-11-07 11:00:00,4.42749,5.7
2007-11-07 17:00:00,3.139923,3.3
2007-11-08 05:00:00,3.6936035,4.5
2007-11-08 11:00:00,6.3986816,7.5
2007-11-08 17:00:00,4.3738403,5.1
2007-11-09 05:00:00,5.6020813,6.3
2007-11-09 11:00:00,9.61496,9.3
2007-11-09 17:00:00,3.4273376,4.2
2007-11-10 05:00:00,1.1221924,2.2
2007-11-10 11:00:00,3.2557068,2.9
2007-11-10 17:00:00,0.54119873,0.4
2007-11-11 05:00:00,-0.3366394,0.8
2007-11-11 11:00:00,2.5525818,2.5
2007-11-11 17:00:00,0.31427002,-0.1
2007-11-12 05:00:00,-1.3311768,0.0
2007-11-12 11:00:00,-0.22857666,1.2
2007-11-12 17:00:00,-2.2810974,0.0
2007-11-13 05:00:00,-0.9529724,0.7
2007-11-13 11:00:00,0.66070557,2.5
2007-11-13 17:00:00,-0.29470825,1.3
2007-11-14 05:00:00,0.6722107,1.3
2007-11-14 11:00:00,3.2500305,3.1
2007-11-14 17:00:00,-0.11956787,1.4
2007-11-15 05:00:00,0.037902832,1.0
2007-11-15 11:00:00,1.0144043,1.7
2007-11-15 17:00:00,0.24850464,-0.7
2007-11-16 05:00:00,-2.6420593,-2.2
2007-11-16 11:00:00,-2.9485168,-0.8
2007-11-16 17:00:00,-5.1094055,-2.9
2007-11-17 05:00:00,-5.9055176,-4.4
2007-11-17 11:00:00,-3.5922241,-1.3
2007-11-17 17:00:00,-4.1970215,-3.6
2007-11-18 05:00:00,-8.904083,-5.2
2007-11-18 11:00:00,-4.5131226,-2.9
2007-11-18 17:00:00,-3.347229,-0.7
2007-11-19 05:00:00,-6.0903015,-1.9
2007-11-19 11:00:00,-3.11026,-1.1
2007-11-19 17:00:00,-4.676605,-1.3
2007-11-20 05:00:00,-5.6145325,-2.5
2007-11-20 11:00:00,-0.6517029,-1.7
2007-11-20 17:00:00,-2.1687317,-2.7
2007-11-21 05:00:00,-4.5898743,-4.0
2007-11-21 11:00:00,-0.86154175,2.7
2007-11-21 17:00:00,-1.9998474,-0.6
2007-11-22 05:00:00,-3.7028503,-4.0
2007-11-22 11:00:00,2.1643372,4.0
2007-11-22 17:00:00,0.6149597,0.0
2007-11-23 05:00:00,-0.57650757,-1.5
2007-11-23 11:00:00,3.8025208,8.1
2007-11-23 17:00:00,5.252838,2.8
2007-11-24 05:00:00,2.0217896,3.1
2007-11-24 11:00:00,2.9647217,4.2
2007-11-24 17:00:00,2.258789,4.1
2007-11-25 05:00:00,2.4665222,2.1
2007-11-25 11:00:00,5.3753967,7.4
2007-11-25 17:00:00,2.4067383,2.9
2007-11-26 05:00:00,1.0710449,1.9
2007-11-26 11:00:00,1.2818298,0.4
2007-11-26 17:00:00,-1.2126465,-0.5
2007-11-27 05:00:00,-1.4412537,-1.3
2007-11-27 11:00:00,-0.6468811,0.1
2007-11-27 17:00:00,-0.43600464,-0.1
2007-11-28 05:00:00,-2.2977905,-1.4
2007-11-28 11:00:00,-2.2435608,0.3
2007-11-28 17:00:00,-4.4236755,-2.7
2007-11-29 05:00:00,-9.7883,-7.8
2007-11-29 11:00:00,-5.1924133,2.7
2007-11-29 17:00:00,-7.8128357,-2.7
2007-11-30 05:00:00,-1.9770203,-0.4
2007-11-30 11:00:00,0.7273865,1.7
2007-11-30 17:00:00,1.2242432,1.8
2007-12-01 05:00:00,0.70184326,1.3
2007-12-01 11:00:00,2.5556335,5.7
2007-12-01 17:00:00,3.705719,4.5
2007-12-02 05:00:00,2.3716736,3.3
2007-12-02 11:00:00,6.555542,9.1
2007-12-02 17:00:00,4.975891,5.7
2007-12-03 05:00:00,7.5871887,9.4
2007-12-03 11:00:00,8.825439,10.4
2007-12-03 17:00:00,5.606079,7.1
2007-12-04 05:00:00,2.1050415,4.6
2007-12-04 11:00:00,4.975281,5.5
2007-12-04 17:00:00,2.1733093,3.9
2007-12-05 05:00:00,2.5534668,3.2
2007-12-05 11:00:00,4.738678,8.0
2007-12-05 17:00:00,-0.85513306,1.8
2007-12-06 05:00:00,-0.3630066,1.7
2007-12-06 11:00:00,5.8753967,6.8
2007-12-06 17:00:00,5.548279,6.2
2007-12-07 05:00:00,4.980377,4.5
2007-12-07 11:00:00,9.176819,10.1
2007-12-07 17:00:00,8.100891,10.2
2007-12-08 05:00:00,5.03891,6.8
2007-12-08 11:00:00,6.733551,7.6
2007-12-08 17:00:00,1.5888977,4.2
2007-12-09 05:00:00,-1.39151,-0.7
2007-12-09 11:00:00,4.2294617,8.2
2007-12-09 17:00:00,3.447937,5.3
2007-12-10 05:00:00,0.8439636,3.3
2007-12-10 11:00:00,3.995758,5.0
2007-12-10 17:00:00,3.9913635,4.4
2007-12-11 05:00:00,3.0108948,4.3
2007-12-11 11:00:00,5.215393,4.8
2007-12-11 17:00:00,4.7483215,4.7
2007-12-12 05:00:00,2.0732727,3.2
2007-12-12 11:00:00,2.2670288,3.0
2007-12-12 17:00:00,1.2599182,1.7
2007-12-13 05:00:00,0.16629028,1.1
2007-12-13 11:00:00,-1.2839661,0.9
2007-12-13 17:00:00,-1.8884583,0.1
2007-12-14 05:00:00,-3.065277,-2.5
2007-12-14 11:00:00,-1.3118591,-1.2
2007-12-14 17:00:00,-1.6282959,-1.5
2007-12-15 05:00:00,-1.8111267,-1.2
2007-12-15 11:00:00,-1.0087891,-0.7
2007-12-15 17:00:00,-1.995758,-1.1
2007-12-16 05:00:00,-3.2053833,-1.5
2007-12-16 11:00:00,-2.4705505,-1.7
2007-12-16 17:00:00,-3.133789,-2.7
2007-12-17 05:00:00,-6.278595,-1.7
2007-12-17 11:00:00,-2.9047546,-1.8
2007-12-17 17:00:00,-3.1348572,-1.8
2007-12-18 05:00:00,-4.810272,-2.2
2007-12-18 11:00:00,-1.3067932,-1.3
2007-12-18 17:00:00,-1.9302673,-0.8
2007-12-19 05:00:00,-3.1062317,-1.1
2007-12-19 11:00:00,-0.73498535,-0.3
2007-12-19 17:00:00,-2.476593,-0.6
2007-12-20 05:00:00,-3.2744446,-2.7
2007-12-20 11:00:00,-2.1376953,-2.8
2007-12-20 17:00:00,-6.2257996,-3.0
2007-12-21 05:00:00,-5.4389954,-5.1
2007-12-21 11:00:00,-1.153595,-2.4
2007-12-21 17:00:00,-2.6960754,-5.1
2007-12-22 05:00:00,-6.4323425,-7.6
2007-12-22 11:00:00,-0.19021606,-3.2
2007-12-22 17:00:00,-2.1846008,-5.0
2007-12-23 05:00:00,-7.659485,-6.8
2007-12-23 11:00:00,-2.572113,-3.0
2007-12-23 17:00:00,-6.5657654,-5.0
2007-12-24 05:00:00,-9.085419,-8.6
2007-12-24 11:00:00,-2.613922,-2.9
2007-12-24 17:00:00,-4.875641,-5.0
2007-12-25 05:00:00,-3.8876343,-3.5
2007-12-25 11:00:00,-2.1811829,-3.0
2007-12-25 17:00:00,-6.223114,-4.0
2007-12-26 05:00:00,-7.8401184,-7.1
2007-12-26 11:00:00,-0.5925598,-3.8
2007-12-26 17:00:00,-2.615509,-6.8
2007-12-27 05:00:00,-9.767303,-7.2
2007-12-27 11:00:00,-1.6677856,-3.5
2007-12-27 17:00:00,-3.2661438,-6.2
2007-12-28 05:00:00,-7.8506775,-5.7
2007-12-28 11:00:00,-0.7062073,-1.9
2007-12-28 17:00:00,-2.5657654,-3.2
2007-12-29 05:00:00,-7.5627136,-7.2
2007-12-29 11:00:00,-1.4723206,-0.5
2007-12-29 17:00:00,-6.828705,-4.1
2007-12-30 05:00:00,-9.029388,-7.7
2007-12-30 11:00:00,-0.05593872,-2.0
2007-12-30 17:00:00,-0.62557983,-2.1
2007-12-31 05:00:00,-5.839081,-2.8
2007-12-31 11:00:00,0.6956177,0.5
2007-12-31 17:00:00,-0.71673584,0.2
2008-01-01 05:00:00,-2.388916,-1.2
2008-01-01 11:00:00,-0.11706543,0.3
2008-01-01 17:00:00,-1.5185852,-1.3
2008-01-02 05:00:00,-4.3784485,-2.9
2008-01-02 11:00:00,-4.8683167,-4.8
2008-01-02 17:00:00,-5.7183228,-6.3
2008-01-03 05:00:00,-8.067871,-7.4
2008-01-03 11:00:00,-6.447998,-5.2
2008-01-03 17:00:00,-8.408997,-9.0
2008-01-04 05:00:00,-9.943573,-10.7
2008-01-04 11:00:00,-4.577362,-6.3
2008-01-04 17:00:00,-4.734955,-5.5
2008-01-05 05:00:00,-9.500458,-9.1
2008-01-05 11:00:00,-1.0393372,-1.6
2008-01-05 17:00:00,-1.1973572,1.0
2008-01-06 05:00:00,-2.624237,1.5
2008-01-06 11:00:00,0.926178,2.9
2008-01-06 17:00:00,0.7416992,2.1
2008-01-07 05:00:00,0.82632446,1.1
2008-01-07 11:00:00,2.2604065,5.2
2008-01-07 17:00:00,-2.2617798,1.3
2008-01-08 05:00:00,1.6584167,2.1
2008-01-08 11:00:00,3.50177,4.1
2008-01-08 17:00:00,1.6494446,2.7
2008-01-09 05:00:00,-3.648407,-3.1
2008-01-09 11:00:00,0.8617554,5.3
2008-01-09 17:00:00,-1.138855,1.3
2008-01-10 05:00:00,-2.9100647,0.8
2008-01-10 11:00:00,3.4152832,3.7
2008-01-10 17:00:00,0.17599487,1.1
2008-01-11 05:00:00,-3.324646,-2.7
2008-01-11 11:00:00,3.3589783,6.1
2008-01-11 17:00:00,3.375763,2.0
2008-01-12 05:00:00,-1.5317688,3.4
2008-01-12 11:00:00,6.873749,13.3
2008-01-12 17:00:00,4.167694,4.9
2008-01-13 05:00:00,1.9376526,3.9
2008-01-13 11:00:00,4.898651,5.5
2008-01-13 17:00:00,1.9338684,1.5
2008-01-14 05:00:00,-1.3087463,-1.1
2008-01-14 11:00:00,3.2037048,-0.1
2008-01-14 17:00:00,3.1634827,-1.5
2008-01-15 05:00:00,-3.7480774,-3.6
2008-01-15 11:00:00,2.9203491,4.3
2008-01-15 17:00:00,0.24633789,0.3
2008-01-16 05:00:00,-1.0336609,3.0
2008-01-16 11:00:00,6.587738,10.7
2008-01-16 17:00:00,0.63168335,7.4
2008-01-17 05:00:00,-1.2068176,4.1
2008-01-17 11:00:00,5.272644,7.8
2008-01-17 17:00:00,3.4371643,5.5
2008-01-18 05:00:00,-1.5602112,4.5
2008-01-18 11:00:00,5.5958557,9.1
2008-01-18 17:00:00,3.8475952,5.7
2008-01-19 05:00:00,4.035736,2.3
2008-01-19 11:00:00,6.7089233,6.7
2008-01-19 17:00:00,8.425629,8.5
2008-01-20 05:00:00,5.8697205,6.5
2008-01-20 11:00:00,6.073761,7.3
2008-01-20 17:00:00,9.575775,10.9
2008-01-21 05:00:00,9.277618,10.6
2008-01-21 11:00:00,10.165222,10.8
2008-01-21 17:00:00,9.018585,9.6
2008-01-22 05:00:00,5.9384155,8.2
2008-01-22 11:00:00,8.065399,9.9
2008-01-22 17:00:00,0.8227539,2.5
2008-01-23 05:00:00,-0.6272278,0.1
2008-01-23 11:00:00,1.401886,2.0
2008-01-23 17:00:00,-1.2616882,-0.4
2008-01-24 05:00:00,0.7736511,0.9
2008-01-24 11:00:00,3.7693176,5.1
2008-01-24 17:00:00,2.4804382,3.6
2008-01-25 05:00:00,2.2752686,2.0
2008-01-25 11:00:00,4.415619,5.3
2008-01-25 17:00:00,2.037506,2.1
2008-01-26 05:00:00,2.210846,4.8
2008-01-26 11:00:00,5.5471497,6.5
2008-01-26 17:00:00,5.3595886,7.6
2008-01-27 05:00:00,2.2845154,3.6
2008-01-27 11:00:00,2.697815,3.3
2008-01-27 17:00:00,2.5669556,2.8
2008-01-28 05:00:00,-0.65145874,0.3
2008-01-28 11:00:00,1.6438599,3.1
2008-01-28 17:00:00,-1.6933899,0.0
2008-01-29 05:00:00,0.022003174,0.0
2008-01-29 11:00:00,3.886261,2.4
2008-01-29 17:00:00,2.759613,3.4
2008-01-30 05:00:00,-1.3367004,-1.5
2008-01-30 11:00:00,2.1268616,7.1
2008-01-30 17:00:00,1.0344849,4.6
2008-01-31 05:00:00,1.1636658,1.6
2008-01-31 11:00:00,3.4829407,3.0
2008-01-31 17:00:00,-0.5574646,-0.1
2008-02-01 05:00:00,-1.0699158,-1.5
2008-02-01 11:00:00,6.287506,6.1
2008-02-01 17:00:00,2.9787903,4.1
2008-02-02 05:00:00,3.955017,3.3
2008-02-02 11:00:00,5.73291,5.0
2008-02-02 17:00:00,2.768402,3.9
2008-02-03 05:00:00,-3.3652039,-1.1
2008-02-03 11:00:00,4.5311584,5.4
2008-02-03 17:00:00,0.4447937,2.3
2008-02-04 05:00:00,-3.129181,0.1
2008-02-04 11:00:00,9.505859,8.9
2008-02-04 17:00:00,5.2593994,6.6
2008-02-05 05:00:00,0.8338318,1.2
2008-02-05 11:00:00,7.564209,6.4
2008-02-05 17:00:00,5.7378235,3.5
2008-02-06 05:00:00,1.1777649,-0.1
2008-02-06 11:00:00,8.228149,8.9
2008-02-06 17:00:00,7.5643616,8.2
2008-02-07 05:00:00,4.1193542,5.5
2008-02-07 11:00:00,4.6849976,5.4
2008-02-07 17:00:00,2.478363,4.3
2008-02-08 05:00:00,2.461914,3.5
2008-02-08 11:00:00,3.740387,5.3
2008-02-08 17:00:00,1.9129333,3.4
2008-02-09 05:00:00,0.7959595,1.5
2008-02-09 11:00:00,3.6480408,4.3
2008-02-09 17:00:00,2.3769836,3.8
2008-02-10 05:00:00,-0.8438721,2.2
2008-02-10 11:00:00,2.436615,4.0
2008-02-10 17:00:00,0.57476807,1.0
2008-02-11 05:00:00,-4.8105774,-4.5
2008-02-11 11:00:00,2.0526428,3.4
2008-02-11 17:00:00,-1.2511597,-0.3
2008-02-12 05:00:00,-3.0507507,-4.6
2008-02-12 11:00:00,5.457367,6.3
2008-02-12 17:00:00,0.6119995,1.3
2008-02-13 05:00:00,-1.0243225,-0.4
2008-02-13 11:00:00,2.7098694,1.3
2008-02-13 17:00:00,0.9278259,1.3
2008-02-14 05:00:00,0.2328186,1.0
2008-02-14 11:00:00,2.4015808,2.2
2008-02-14 17:00:00,0.9037781,2.2
2008-02-15 05:00:00,-3.2480774,-1.9
2008-02-15 11:00:00,0.26623535,1.1
2008-02-15 17:00:00,-2.1180725,-3.0
2008-02-16 05:00:00,-5.515167,-7.1
2008-02-16 11:00:00,-4.3517456,-5.3
2008-02-16 17:00:00,-5.8513794,-6.0
2008-02-17 05:00:00,-7.496063,-7.3
2008-02-17 11:00:00,-1.4164124,-1.2
2008-02-17 17:00:00,-1.844635,-1.4
2008-02-18 05:00:00,-2.1376038,-0.6
2008-02-18 11:00:00,-0.011962891,0.7
2008-02-18 17:00:00,0.81274414,1.2
2008-02-19 05:00:00,1.811615,2.2
2008-02-19 11:00:00,3.7641907,4.7
2008-02-19 17:00:00,2.4500732,3.6
2008-02-20 05:00:00,1.2984924,1.8
2008-02-20 11:00:00,5.6839905,3.5
2008-02-20 17:00:00,4.3145447,2.0
2008-02-21 05:00:00,-1.0811157,-0.7
2008-02-21 11:00:00,7.329376,5.2
2008-02-21 17:00:00,5.2474976,4.8
2008-02-22 05:00:00,4.1247253,4.8
2008-02-22 11:00:00,7.900635,9.5
2008-02-22 17:00:00,8.198425,9.0
2008-02-23 05:00:00,7.4745483,7.3
2008-02-23 11:00:00,8.057556,9.6
2008-02-23 17:00:00,6.1306763,6.9
2008-02-24 05:00:00,4.243164,7.0
2008-02-24 11:00:00,13.838654,16.1
2008-02-24 17:00:00,10.086212,10.4
2008-02-25 05:00:00,5.7309875,1.5
2008-02-25 11:00:00,14.629303,16.5
2008-02-25 17:00:00,8.523773,8.4
2008-02-26 05:00:00,-0.6157532,-0.3
2008-02-26 11:00:00,12.4088745,12.3
2008-02-26 17:00:00,9.473511,9.6
2008-02-27 05:00:00,8.003571,10.5
2008-02-27 11:00:00,9.5833435,9.7
2008-02-27 17:00:00,7.601013,8.6
2008-02-28 05:00:00,2.8957825,4.6
2008-02-28 11:00:00,7.515503,7.8
2008-02-28 17:00:00,4.353302,5.3
2008-02-29 05:00:00,-1.344574,0.9
2008-02-29 11:00:00,9.273041,9.7
2008-02-29 17:00:00,6.09671,5.5
2008-03-01 05:00:00,7.5277405,8.7
2008-03-01 11:00:00,7.624481,9.6
2008-03-01 17:00:00,6.115204,6.3
2008-03-02 05:00:00,2.6500854,4.7
2008-03-02 11:00:00,5.092499,5.7
2008-03-02 17:00:00,5.0874634,5.7
2008-03-03 05:00:00,4.7196045,6.7
2008-03-03 11:00:00,9.563568,10.3
2008-03-03 17:00:00,7.190735,6.8
2008-03-04 05:00:00,1.9466553,2.1
2008-03-04 11:00:00,4.8743896,5.0
2008-03-04 17:00:00,2.5942688,3.1
2008-03-05 05:00:00,-2.6404114,-0.2
2008-03-05 11:00:00,4.718231,2.1
2008-03-05 17:00:00,0.8563843,1.0
2008-03-06 05:00:00,-4.231415,-2.6
2008-03-06 11:00:00,4.687378,5.9
2008-03-06 17:00:00,2.2965698,3.9
2008-03-07 05:00:00,0.1538086,-0.5
2008-03-07 11:00:00,8.672058,11.0
2008-03-07 17:00:00,6.5023804,7.5
2008-03-08 05:00:00,-1.0519104,-0.5
2008-03-08 11:00:00,8.595581,7.1
2008-03-08 17:00:00,7.6375732,6.9
2008-03-09 05:00:00,3.8878784,0.3
2008-03-09 11:00:00,8.761047,10.8
2008-03-09 17:00:00,7.180359,7.1
2008-03-10 05:00:00,1.7761841,-0.7
2008-03-10 11:00:00,11.384705,13.3
2008-03-10 17:00:00,8.683624,9.7
2008-03-11 05:00:00,-0.27493286,2.5
2008-03-11 11:00:00,12.981262,15.0
2008-03-11 17:00:00,8.850067,10.4
2008-03-12 05:00:00,4.484497,6.1
2008-03-12 11:00:00,10.312439,13.6
2008-03-12 17:00:00,9.444183,5.8
2008-03-13 05:00:00,4.414734,6.3
2008-03-13 11:00:00,8.284637,6.3
2008-03-13 17:00:00,5.1082764,3.8
2008-03-14 05:00:00,2.9127197,4.6
2008-03-14 11:00:00,8.051422,8.6
2008-03-14 17:00:00,6.5513,6.5
2008-03-15 05:00:00,3.13385,4.4
2008-03-15 11:00:00,6.7967834,6.2
2008-03-15 17:00:00,5.2410583,4.2
2008-03-16 05:00:00,-0.3057251,2.6
2008-03-16 11:00:00,10.193329,11.9
2008-03-16 17:00:00,8.78717,9.0
2008-03-17 05:00:00,5.0452576,7.9
2008-03-17 11:00:00,8.010162,7.4
2008-03-17 17:00:00,5.6498413,5.0
2008-03-18 05:00:00,-1.0241699,0.7
2008-03-18 11:00:00,4.2821655,6.0
2008-03-18 17:00:00,2.3761597,1.7
2008-03-19 05:00:00,-1.0799866,0.0
2008-03-19 11:00:00,3.855896,5.1
2008-03-19 17:00:00,2.3363342,2.0
2008-03-20 05:00:00,-2.2748108,-0.8
2008-03-20 11:00:00,2.8519592,3.6
2008-03-20 17:00:00,-0.44039917,-1.0
2008-03-21 05:00:00,-1.685852,0.0
2008-03-21 11:00:00,5.8921814,7.0
2008-03-21 17:00:00,4.4775696,6.0
2008-03-22 05:00:00,1.8753662,5.0
2008-03-22 11:00:00,7.615204,8.3
2008-03-22 17:00:00,5.758301,5.8
2008-03-23 05:00:00,-2.2460327,0.3
2008-03-23 11:00:00,7.344818,9.1
2008-03-23 17:00:00,5.6858826,6.5
2008-03-24 05:00:00,0.42071533,0.8
2008-03-24 11:00:00,2.1461487,3.5
2008-03-24 17:00:00,1.1047668,2.2
2008-03-25 05:00:00,-1.2807312,0.1
2008-03-25 11:00:00,2.7523193,4.2
2008-03-25 17:00:00,0.49264526,-0.3
2008-03-26 05:00:00,-2.9312744,-0.5
2008-03-26 11:00:00,3.4410095,1.7
2008-03-26 17:00:00,2.260315,2.1
2008-03-27 05:00:00,-3.5070496,-0.8
2008-03-27 11:00:00,6.858917,6.0
2008-03-27 17:00:00,5.9410706,4.0
2008-03-28 05:00:00,-2.6934204,-0.1
2008-03-28 11:00:00,10.959198,12.5
2008-03-28 17:00:00,8.666901,10.3
2008-03-29 05:00:00,1.2332153,5.7
2008-03-29 11:00:00,12.770966,8.9
2008-03-29 17:00:00,8.203339,5.9
2008-03-30 04:00:00,-0.64901733,1.5
2008-03-30 10:00:00,10.686676,12.6
2008-03-30 16:00:00,10.82547,9.8
2008-03-31 04:00:00,-1.3079529,1.2
2008-03-31 10:00:00,12.533478,15.1
2008-03-31 16:00:00,11.966431,11.0
2008-04-01 04:00:00,-1.0957031,1.5
2008-04-01 10:00:00,10.312744,12.5
2008-04-01 16:00:00,10.8385315,10.2
2008-04-02 04:00:00,1.8373108,5.2
2008-04-02 10:00:00,11.048737,11.8
2008-04-02 16:00:00,8.047882,6.5
2008-04-03 04:00:00,4.7241516,5.9
2008-04-03 10:00:00,9.3993225,9.3
2008-04-03 16:00:00,10.308502,8.4
2008-04-04 04:00:00,3.3491516,5.7
2008-04-04 10:00:00,8.56012,9.5
2008-04-04 16:00:00,9.0112,8.6
2008-04-05 04:00:00,4.9198303,5.2
2008-04-05 10:00:00,8.124817,9.4
2008-04-05 16:00:00,8.908508,8.3
2008-04-06 04:00:00,4.9479065,5.0
2008-04-06 10:00:00,11.483398,12.7
2008-04-06 16:00:00,12.1449585,10.3
2008-04-07 04:00:00,0.1055603,4.2
2008-04-07 10:00:00,13.311584,12.0
2008-04-07 16:00:00,10.887756,6.5
2008-04-08 04:00:00,0.493927,3.6
2008-04-08 10:00:00,8.299561,11.5
2008-04-08 16:00:00,10.985107,9.0
2008-04-09 04:00:00,5.1512146,6.8
2008-04-09 10:00:00,12.924591,18.3
2008-04-09 16:00:00,16.775848,14.7
2008-04-10 04:00:00,9.170563,13.1
2008-04-10 10:00:00,17.870392,20.1
2008-04-10 16:00:00,17.24057,17.2
2008-04-11 04:00:00,7.104492,11.6
2008-04-11 10:00:00,18.522797,21.1
2008-04-11 16:00:00,19.346558,17.9
2008-04-12 04:00:00,8.113098,16.3
2008-04-12 10:00:00,11.309601,9.5
2008-04-12 16:00:00,8.759949,7.2
2008-04-13 04:00:00,3.8927917,6.8
2008-04-13 10:00:00,12.154816,13.9
2008-04-13 16:00:00,13.017761,11.0
2008-04-14 04:00:00,2.2591248,7.3
2008-04-14 10:00:00,15.198547,17.1
2008-04-14 16:00:00,15.353241,13.6
2008-04-15 04:00:00,4.1038513,7.3
2008-04-15 10:00:00,14.259888,17.3
2008-04-15 16:00:00,13.664734,12.1
2008-04-16 04:00:00,5.4801636,5.7
2008-04-16 10:00:00,7.658325,8.2
2008-04-16 16:00:00,7.678131,6.4
2008-04-17 04:00:00,4.1656494,5.5
2008-04-17 10:00:00,8.4592285,11.0
2008-04-17 16:00:00,10.731812,9.4
2008-04-18 04:00:00,2.5153198,5.3
2008-04-18 10:00:00,11.045563,13.6
2008-04-18 16:00:00,13.308746,11.1
2008-04-19 04:00:00,5.0189514,7.1
2008-04-19 10:00:00,11.886749,10.1
2008-04-19 16:00:00,11.397217,9.6
2008-04-20 04:00:00,6.4502563,7.0
2008-04-20 10:00:00,9.957092,10.5
2008-04-20 16:00:00,11.993103,9.5
2008-04-21 04:00:00,1.11203,5.5
2008-04-21 10:00:00,11.593628,14.2
2008-04-21 16:00:00,13.1622925,12.3
2008-04-22 04:00:00,6.165497,7.7
2008-04-22 10:00:00,8.908264,8.5
2008-04-22 16:00:00,8.605255,7.6
2008-04-23 04:00:00,6.9151306,8.1
2008-04-23 10:00:00,10.660736,12.7
2008-04-23 16:00:00,12.049896,10.8
2008-04-24 04:00:00,1.6671448,6.1
2008-04-24 10:00:00,12.950256,14.2
2008-04-24 16:00:00,12.9921875,11.1
2008-04-25 04:00:00,5.2358704,6.8
2008-04-25 10:00:00,14.600159,17.8
2008-04-25 16:00:00,14.824005,13.2
2008-04-26 04:00:00,3.2793884,7.3
2008-04-26 10:00:00,15.257202,17.6
2008-04-26 16:00:00,15.677246,14.5
2008-04-27 04:00:00,5.0923157,7.6
2008-04-27 10:00:00,16.49939,17.7
2008-04-27 16:00:00,16.10144,13.9
2008-04-28 04:00:00,5.6474915,9.5
2008-04-28 10:00:00,16.072693,19.0
2008-04-28 16:00:00,15.860718,15.7
2008-04-29 04:00:00,3.4011536,10.2
2008-04-29 10:00:00,14.451447,16.6
2008-04-29 16:00:00,13.655029,13.9
2008-04-30 04:00:00,4.933441,9.7
2008-04-30 10:00:00,17.059448,19.7
2008-04-30 16:00:00,15.602997,16.2
2008-05-01 04:00:00,7.1704407,11.4
